,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
4359,488,14083_45876,4360,1846,1333,False,False,False,True,False,1,2.056497175141243,2.1948051948051948,tumor/pdl1-
4360,488,14083_45876,4361,659,1330,False,False,False,True,False,1,0.847457627118644,0.8831168831168831,tumor/pdl1-
4361,488,14083_45876,4362,1065,1333,False,False,False,True,False,1,3.1186440677966103,3.2857142857142856,tumor/pdl1-
4362,488,14083_45876,4363,1269,1339,False,False,False,True,False,1,0.9774011299435028,0.961038961038961,tumor/pdl1-
4363,488,14083_45876,4364,1518,1332,False,False,False,True,False,1,0.9943502824858758,1.0194805194805194,tumor/pdl1-
4364,488,14083_45876,4365,1824,1335,False,False,False,False,False,1,0.3672316384180791,0.35714285714285715,Unassigned
4365,488,14083_45876,4366,227,1332,False,False,False,True,False,1,-0.3898305084745763,-0.4025974025974026,tumor/pdl1-
4366,488,14083_45876,4367,313,1334,True,False,True,False,False,1,0.2598870056497175,0.23376623376623376,pd1_other
4367,488,14083_45876,4368,268,1336,False,False,False,True,False,1,1.4858757062146892,1.551948051948052,tumor/pdl1-
4368,488,14083_45876,4369,581,1339,False,False,False,True,False,1,0.8135593220338984,0.8311688311688312,tumor/pdl1-
4369,488,14083_45876,4370,844,1332,False,False,False,False,False,1,0.06779661016949153,0.09090909090909091,Unassigned
4370,488,14083_45876,4371,1330,1335,False,False,False,False,False,1,0.3446327683615819,0.3051948051948052,Unassigned
4371,488,14083_45876,4372,1576,1334,False,False,False,False,False,1,0.768361581920904,0.7727272727272727,Unassigned
4372,488,14083_45876,4373,1666,1340,False,False,False,False,False,1,1.2033898305084745,1.1363636363636365,Unassigned
4373,488,14083_45876,4374,365,1334,False,False,False,False,False,1,0.5254237288135594,0.551948051948052,Unassigned
4374,488,14083_45876,4375,391,1332,False,False,False,True,False,1,2.92090395480226,3.0714285714285716,tumor/pdl1-
4375,488,14083_45876,4376,1628,1336,False,False,False,False,False,1,-0.07909604519774012,-0.07142857142857142,Unassigned
4376,488,14083_45876,4377,1715,1341,False,False,False,True,False,1,1.2372881355932204,1.2597402597402598,tumor/pdl1-
4377,488,14083_45876,4378,526,1337,False,False,False,True,False,1,0.711864406779661,0.7337662337662337,tumor/pdl1-
4378,488,14083_45876,4379,718,1336,False,False,False,True,False,1,0.6892655367231638,0.7142857142857143,tumor/pdl1-
4379,488,14083_45876,4380,1414,1339,False,False,False,True,False,1,-0.0847457627118644,-0.07142857142857142,tumor/pdl1-
4380,488,14083_45876,4381,733,1341,False,False,False,True,False,1,1.03954802259887,1.0714285714285714,tumor/pdl1-
4381,488,14083_45876,4382,1256,1339,False,False,False,True,False,1,0.5988700564971752,0.6428571428571429,tumor/pdl1-
4382,488,14083_45876,4383,128,1337,False,False,False,True,False,1,0.6610169491525424,0.7142857142857143,tumor/pdl1-
4383,488,14083_45876,4384,1604,1338,False,False,False,True,False,1,0.3333333333333333,0.36363636363636365,tumor/pdl1-
4384,488,14083_45876,4385,1834,1339,False,False,False,True,False,1,-0.15819209039548024,-0.1038961038961039,tumor/pdl1-
4385,488,14083_45876,4386,14,1341,False,True,False,False,False,1,0.3220338983050847,0.33116883116883117,pdl1_other
4386,488,14083_45876,4387,233,1349,False,False,False,True,False,1,1.9491525423728813,1.9610389610389611,tumor/pdl1-
4387,488,14083_45876,4388,342,1341,False,False,False,False,False,1,-0.22033898305084745,-0.22077922077922077,Unassigned
4388,488,14083_45876,4389,951,1347,False,False,False,True,False,1,2.288135593220339,2.2662337662337664,tumor/pdl1-
4389,488,14083_45876,4390,993,1340,False,True,False,False,True,1,-0.05084745762711865,-0.025974025974025976,cd8/pd1-
4390,488,14083_45876,4391,923,1342,False,False,False,True,False,1,1.9435028248587571,2.0324675324675323,tumor/pdl1-
4391,488,14083_45876,4392,1741,1350,False,False,False,True,False,1,1.807909604519774,1.8311688311688312,tumor/pdl1-
4392,488,14083_45876,4393,561,1342,False,False,False,True,False,1,0.4971751412429379,0.5,tumor/pdl1-
4393,488,14083_45876,4394,690,1344,False,False,False,False,False,1,0.5875706214689266,0.5584415584415584,Unassigned
4394,488,14083_45876,4395,1306,1343,False,False,False,False,False,1,0.10734463276836158,0.11688311688311688,Unassigned
4395,488,14083_45876,4396,162,1344,False,True,False,True,False,1,1.112994350282486,1.155844155844156,tumor/pdl1+
4396,488,14083_45876,4397,655,1350,False,False,False,True,False,1,1.4576271186440677,1.4870129870129871,tumor/pdl1-
4397,488,14083_45876,4398,753,1344,False,False,False,True,False,1,0.2994350282485876,0.36363636363636365,tumor/pdl1-
4398,488,14083_45876,4399,827,1346,False,False,False,False,False,1,-0.21468926553672316,-0.21428571428571427,Unassigned
4399,488,14083_45876,4400,888,1349,False,False,False,False,False,1,3.0,3.090909090909091,Unassigned
4400,488,14083_45876,4401,1242,1347,False,False,False,True,False,1,1.4124293785310735,1.4610389610389611,tumor/pdl1-
4401,488,14083_45876,4402,1797,1344,False,False,False,False,False,1,-0.05084745762711865,-0.05194805194805195,Unassigned
4402,488,14083_45876,4403,1166,1346,False,False,False,False,False,1,0.8418079096045198,0.8441558441558441,Unassigned
4403,488,14083_45876,4404,320,1347,False,False,False,False,False,1,0.327683615819209,0.2987012987012987,Unassigned
4404,488,14083_45876,4405,862,1344,False,False,False,True,False,1,0.4689265536723164,0.5,tumor/pdl1-
4405,488,14083_45876,4406,1087,1345,False,False,False,False,False,1,0.5649717514124294,0.5909090909090909,Unassigned
4406,488,14083_45876,4407,1416,1351,False,False,False,True,False,1,0.1694915254237288,0.16883116883116883,tumor/pdl1-
4407,488,14083_45876,4408,972,1346,False,False,False,False,False,1,0.05084745762711865,0.03896103896103896,Unassigned
4408,488,14083_45876,4409,1621,1351,False,False,False,True,False,1,0.6045197740112994,0.512987012987013,tumor/pdl1-
4409,488,14083_45876,4410,1041,1345,False,False,False,False,False,1,0.2824858757062147,0.2727272727272727,Unassigned
4410,488,14083_45876,4411,1675,1350,False,False,False,True,False,1,0.05084745762711865,0.06493506493506493,tumor/pdl1-
4411,488,14083_45876,4412,1001,1349,False,True,False,False,True,1,0.8022598870056498,0.7987012987012987,cd8/pd1-
4412,488,14083_45876,4413,115,1354,False,False,False,True,False,1,2.135593220338983,2.220779220779221,tumor/pdl1-
4413,488,14083_45876,4414,49,1354,False,True,False,False,False,1,0.3728813559322034,0.38961038961038963,pdl1_other
4414,488,14083_45876,4415,154,1363,False,True,False,True,False,1,1.7627118644067796,1.8116883116883118,tumor/pdl1+
4415,488,14083_45876,4416,249,1349,False,False,False,True,False,1,1.3785310734463276,1.4285714285714286,tumor/pdl1-
4416,488,14083_45876,4417,417,1354,False,False,False,False,False,1,0.4632768361581921,0.4155844155844156,Unassigned
4417,488,14083_45876,4418,464,1362,False,False,False,True,False,1,4.875706214689266,5.123376623376624,tumor/pdl1-
4418,488,14083_45876,4419,586,1360,False,False,False,True,False,1,2.0,2.0454545454545454,tumor/pdl1-
4419,488,14083_45876,4420,1211,1353,False,False,False,True,False,1,0.4519774011299435,0.4025974025974026,tumor/pdl1-
4420,488,14083_45876,4421,1327,1356,False,False,False,False,False,1,0.7344632768361582,0.7337662337662337,Unassigned
4421,488,14083_45876,4422,1471,1358,False,False,False,False,False,1,2.073446327683616,1.9935064935064934,Unassigned
4422,488,14083_45876,4423,1565,1355,False,False,False,False,False,1,1.6497175141242937,1.7207792207792207,Unassigned
4423,488,14083_45876,4424,1592,1354,False,False,False,False,False,1,0.7005649717514124,0.7272727272727273,Unassigned
4424,488,14083_45876,4425,273,1356,False,False,False,True,False,1,1.615819209039548,1.6428571428571428,tumor/pdl1-
4425,488,14083_45876,4426,337,1356,False,False,False,False,False,1,-0.14124293785310735,-0.13636363636363635,Unassigned
4426,488,14083_45876,4427,601,1357,False,False,False,True,False,1,0.2937853107344633,0.3051948051948052,tumor/pdl1-
4427,488,14083_45876,4428,765,1355,False,False,False,False,False,1,0.10734463276836158,0.13636363636363635,Unassigned
4428,488,14083_45876,4429,1067,1357,False,False,False,False,False,1,1.0338983050847457,1.0,Unassigned
4429,488,14083_45876,4430,18,1356,False,True,False,True,False,1,0.22033898305084745,0.22077922077922077,tumor/pdl1+
4430,488,14083_45876,4431,355,1355,False,False,False,False,False,1,-0.3446327683615819,-0.33766233766233766,Unassigned
4431,488,14083_45876,4432,362,1353,False,False,False,False,False,1,-0.5536723163841808,-0.5714285714285714,Unassigned
4432,488,14083_45876,4433,394,1356,False,False,False,True,False,1,0.3898305084745763,0.38961038961038963,tumor/pdl1-
4433,488,14083_45876,4434,529,1353,False,False,False,True,False,1,0.3107344632768362,0.35064935064935066,tumor/pdl1-
4434,488,14083_45876,4435,708,1356,False,False,False,False,False,1,0.480225988700565,0.4935064935064935,Unassigned
4435,488,14083_45876,4436,1224,1363,False,False,False,False,True,1,0.288135593220339,0.3181818181818182,cd8/pd1-
4436,488,14083_45876,4437,1428,1358,False,False,False,True,False,1,1.5480225988700564,1.5649350649350648,tumor/pdl1-
4437,488,14083_45876,4438,1721,1354,False,False,False,True,False,1,-0.6949152542372882,-0.6753246753246753,tumor/pdl1-
4438,488,14083_45876,4439,795,1354,False,False,False,False,False,1,0.423728813559322,0.42207792207792205,Unassigned
4439,488,14083_45876,4440,816,1361,False,False,False,False,False,1,2.2768361581920904,2.3506493506493507,Unassigned
4440,488,14083_45876,4441,1127,1357,False,False,False,True,False,1,1.5141242937853108,1.5389610389610389,tumor/pdl1-
4441,488,14083_45876,4442,1641,1356,False,False,False,True,False,1,0.062146892655367235,0.08441558441558442,tumor/pdl1-
4442,488,14083_45876,4443,1285,1358,False,False,False,True,False,1,1.2372881355932204,1.2922077922077921,tumor/pdl1-
4443,488,14083_45876,4444,1375,1365,False,False,False,True,False,1,2.480225988700565,2.5779220779220777,tumor/pdl1-
4444,488,14083_45876,4445,744,1359,False,False,False,True,False,1,0.8983050847457628,0.9675324675324676,tumor/pdl1-
4445,488,14083_45876,4446,849,1357,False,False,False,False,False,1,0.559322033898305,0.5844155844155844,Unassigned
4446,488,14083_45876,4447,1689,1360,False,False,False,True,False,1,1.0677966101694916,1.1168831168831168,tumor/pdl1-
4447,488,14083_45876,4448,1797,1358,False,False,False,False,False,1,0.711864406779661,0.6948051948051948,Unassigned
4448,488,14083_45876,4449,405,1360,False,False,False,True,False,1,-0.2937853107344633,-0.24675324675324675,tumor/pdl1-
4449,488,14083_45876,4450,511,1361,False,False,False,False,False,1,0.05649717514124294,0.06493506493506493,Unassigned
4450,488,14083_45876,4451,544,1369,False,False,False,False,False,1,2.1073446327683616,2.155844155844156,Unassigned
4451,488,14083_45876,4452,1845,1359,False,False,False,False,False,1,1.3220338983050848,1.3376623376623376,Unassigned
4452,488,14083_45876,4453,298,1359,False,False,False,True,False,1,0.96045197740113,1.0129870129870129,tumor/pdl1-
4453,488,14083_45876,4454,734,1368,False,False,False,True,False,1,0.8361581920903954,0.8246753246753247,tumor/pdl1-
4454,488,14083_45876,4455,985,1362,False,True,False,False,False,1,0.5819209039548022,0.6298701298701299,pdl1_other
4455,488,14083_45876,4456,1710,1362,False,False,False,True,False,1,-0.4463276836158192,-0.43506493506493504,tumor/pdl1-
4456,488,14083_45876,4457,930,1367,False,False,False,True,False,1,0.4576271186440678,0.4675324675324675,tumor/pdl1-
4457,488,14083_45876,4458,1098,1371,False,False,False,True,False,1,0.6101694915254238,0.5844155844155844,tumor/pdl1-
4458,488,14083_45876,4459,1600,1369,False,False,False,True,False,1,0.24293785310734464,0.24025974025974026,tumor/pdl1-
4459,488,14083_45876,4460,1534,1364,False,False,False,False,False,1,0.6045197740112994,0.6298701298701299,Unassigned
4460,488,14083_45876,4461,1623,1372,False,False,False,True,False,1,1.8926553672316384,1.9285714285714286,tumor/pdl1-
4461,488,14083_45876,4462,677,1366,False,False,False,False,False,1,0.2033898305084746,0.16233766233766234,Unassigned
4462,488,14083_45876,4463,1811,1364,False,False,True,False,False,1,0.3502824858757062,0.37012987012987014,foxp3_any
4463,488,14083_45876,4464,941,1368,False,False,False,True,False,1,-0.615819209039548,-0.5714285714285714,tumor/pdl1-
4464,488,14083_45876,4465,1008,1366,False,True,False,False,False,1,-0.05649717514124294,-0.025974025974025976,pdl1_other
4465,488,14083_45876,4466,1185,1365,False,False,False,False,False,1,0.0847457627118644,0.09090909090909091,Unassigned
4466,488,14083_45876,4467,185,1364,False,True,False,True,False,1,3.8700564971751414,4.01948051948052,tumor/pdl1+
4467,488,14083_45876,4468,1653,1371,False,False,False,False,False,1,-0.327683615819209,-0.3246753246753247,Unassigned
4468,488,14083_45876,4469,756,1370,False,False,False,True,False,1,-0.23163841807909605,-0.18181818181818182,tumor/pdl1-
4469,488,14083_45876,4470,919,1368,False,False,False,False,False,1,0.4180790960451977,0.42857142857142855,Unassigned
4470,488,14083_45876,4471,974,1368,False,False,False,False,False,1,-0.4689265536723164,-0.42207792207792205,Unassigned
4471,488,14083_45876,4472,519,1368,False,False,False,True,False,1,0.15254237288135594,0.1038961038961039,tumor/pdl1-
4472,488,14083_45876,4473,572,1379,False,False,False,True,False,1,1.4576271186440677,1.525974025974026,tumor/pdl1-
4473,488,14083_45876,4474,865,1370,False,False,False,False,False,1,0.6836158192090396,0.7142857142857143,Unassigned
4474,488,14083_45876,4475,955,1370,False,False,False,True,False,1,1.5423728813559323,1.5974025974025974,tumor/pdl1-
4475,488,14083_45876,4476,1024,1372,False,True,False,False,False,1,1.1412429378531073,1.155844155844156,pdl1_other
4476,488,14083_45876,4477,1271,1367,False,False,False,True,False,1,1.4519774011299436,1.525974025974026,tumor/pdl1-
4477,488,14083_45876,4478,1337,1365,False,False,False,False,False,1,-0.0903954802259887,-0.07142857142857142,Unassigned
4478,488,14083_45876,4479,1636,1370,False,False,False,True,False,1,-0.632768361581921,-0.6428571428571429,tumor/pdl1-
4479,488,14083_45876,4480,1720,1369,False,False,False,True,False,1,0.24858757062146894,0.2662337662337662,tumor/pdl1-
4480,488,14083_45876,4481,490,1366,False,False,False,True,False,1,2.4180790960451977,2.4155844155844157,tumor/pdl1-
4481,488,14083_45876,4482,604,1375,False,False,False,True,False,1,1.5423728813559323,1.5974025974025974,tumor/pdl1-
4482,488,14083_45876,4483,635,1377,False,False,False,False,False,1,1.2542372881355932,1.2272727272727273,Unassigned
4483,488,14083_45876,4484,1547,1371,False,False,False,True,False,1,-0.192090395480226,-0.16233766233766234,tumor/pdl1-
4484,488,14083_45876,4485,998,1370,False,True,False,False,False,1,-0.5028248587570622,-0.4935064935064935,pdl1_other
4485,488,14083_45876,4486,1362,1370,False,False,False,True,False,1,0.3898305084745763,0.4025974025974026,tumor/pdl1-
4486,488,14083_45876,4487,651,1373,False,False,True,False,False,1,0.02824858757062147,0.025974025974025976,foxp3_any
4487,488,14083_45876,4488,711,1373,False,True,False,False,True,1,-0.011299435028248588,-0.01948051948051948,cd8/pd1-
4488,488,14083_45876,4489,1320,1371,False,False,False,False,False,1,0.03389830508474576,0.045454545454545456,Unassigned
4489,488,14083_45876,4490,1643,1374,False,False,False,True,False,1,-0.5706214689265536,-0.5454545454545454,tumor/pdl1-
4490,488,14083_45876,4491,107,1378,False,False,False,True,False,1,1.7231638418079096,1.7987012987012987,tumor/pdl1-
4491,488,14083_45876,4492,1058,1374,False,True,False,False,False,1,-0.5254237288135594,-0.512987012987013,pdl1_other
4492,488,14083_45876,4493,1791,1374,False,False,False,False,False,1,0.1016949152542373,0.09090909090909091,Unassigned
4493,488,14083_45876,4494,413,1372,False,False,False,True,False,1,0.7062146892655368,0.7402597402597403,tumor/pdl1-
4494,488,14083_45876,4495,698,1376,False,False,False,False,False,1,0.022598870056497175,0.03896103896103896,Unassigned
4495,488,14083_45876,4496,1404,1374,False,False,False,True,False,1,1.4067796610169492,1.448051948051948,tumor/pdl1-
4496,488,14083_45876,4497,1577,1374,False,True,False,False,False,1,0.751412429378531,0.7532467532467533,pdl1_other
4497,488,14083_45876,4498,218,1381,False,False,False,True,False,1,3.7175141242937855,3.9740259740259742,tumor/pdl1-
4498,488,14083_45876,4499,267,1379,False,False,False,True,False,1,2.1920903954802258,2.25974025974026,tumor/pdl1-
4499,488,14083_45876,4500,321,1377,False,False,False,False,False,1,-0.10734463276836158,-0.11688311688311688,Unassigned
4500,488,14083_45876,4501,398,1380,False,False,False,True,False,1,1.2033898305084745,1.2792207792207793,tumor/pdl1-
4501,488,14083_45876,4502,1291,1376,False,False,False,True,False,1,0.2655367231638418,0.2922077922077922,tumor/pdl1-
4502,488,14083_45876,4503,296,1382,False,False,False,True,False,1,2.983050847457627,3.175324675324675,tumor/pdl1-
4503,488,14083_45876,4504,875,1375,False,False,False,False,False,1,-0.7570621468926554,-0.7077922077922078,Unassigned
4504,488,14083_45876,4505,1132,1376,False,False,False,True,False,1,0.5310734463276836,0.5584415584415584,tumor/pdl1-
4505,488,14083_45876,4506,1258,1378,False,False,False,True,False,1,0.24293785310734464,0.21428571428571427,tumor/pdl1-
