,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
3265,478,8507_47458,3266,1529,1113,False,False,False,False,True,1,-0.10734463276836158,-0.07142857142857142,cd8/pd1-
3266,478,8507_47458,3267,1540,1112,False,False,False,False,False,1,-0.7175141242937854,-0.6818181818181818,Unassigned
3267,478,8507_47458,3268,1821,1113,False,False,False,False,False,1,1.3220338983050848,1.3506493506493507,Unassigned
3268,478,8507_47458,3269,63,1117,False,False,False,False,False,1,-0.02824858757062147,-0.01948051948051948,Unassigned
3269,478,8507_47458,3270,93,1117,False,False,False,False,False,1,-0.23163841807909605,-0.22727272727272727,Unassigned
3270,478,8507_47458,3271,210,1115,False,False,False,False,False,1,0.6214689265536724,0.6363636363636364,Unassigned
3271,478,8507_47458,3272,300,1114,False,False,False,False,False,1,-0.3163841807909605,-0.2987012987012987,Unassigned
3272,478,8507_47458,3273,507,1113,False,False,False,False,False,1,-0.2937853107344633,-0.2662337662337662,Unassigned
3273,478,8507_47458,3274,76,1117,False,False,False,False,False,1,0.3728813559322034,0.3961038961038961,Unassigned
3274,478,8507_47458,3275,117,1117,False,False,False,True,False,1,1.1864406779661016,1.2012987012987013,tumor/pdl1-
3275,478,8507_47458,3276,172,1122,False,False,False,False,False,1,0.8757062146892656,0.9155844155844156,Unassigned
3276,478,8507_47458,3277,313,1112,False,False,False,False,False,1,-0.2824858757062147,-0.2662337662337662,Unassigned
3277,478,8507_47458,3278,331,1115,False,False,False,False,False,1,0.655367231638418,0.6688311688311688,Unassigned
3278,478,8507_47458,3279,572,1117,False,False,False,False,False,1,-0.22033898305084745,-0.24025974025974026,Unassigned
3279,478,8507_47458,3280,997,1115,False,False,False,False,False,1,-0.655367231638418,-0.6103896103896104,Unassigned
3280,478,8507_47458,3281,1487,1118,False,False,False,False,False,1,-0.1977401129943503,-0.19480519480519481,Unassigned
3281,478,8507_47458,3282,1641,1114,False,False,False,False,False,1,-0.423728813559322,-0.4025974025974026,Unassigned
3282,478,8507_47458,3283,142,1121,False,False,False,True,False,1,2.305084745762712,2.324675324675325,tumor/pdl1-
3283,478,8507_47458,3284,193,1114,False,False,False,False,False,1,-0.2824858757062147,-0.2597402597402597,Unassigned
3284,478,8507_47458,3285,755,1116,False,False,False,True,False,1,1.0338983050847457,1.0389610389610389,tumor/pdl1-
3285,478,8507_47458,3286,864,1118,False,False,False,False,False,1,-0.2598870056497175,-0.24675324675324675,Unassigned
3286,478,8507_47458,3287,436,1117,False,False,False,True,False,1,-0.1807909604519774,-0.18831168831168832,tumor/pdl1-
3287,478,8507_47458,3288,814,1117,False,False,False,False,False,1,0.4406779661016949,0.44805194805194803,Unassigned
3288,478,8507_47458,3289,1234,1119,False,False,False,True,False,1,0.4576271186440678,0.45454545454545453,tumor/pdl1-
3289,478,8507_47458,3290,1596,1115,False,False,False,False,False,1,-0.4406779661016949,-0.4155844155844156,Unassigned
3290,478,8507_47458,3291,375,1116,False,False,False,False,False,1,-0.5875706214689266,-0.564935064935065,Unassigned
3291,478,8507_47458,3292,709,1119,False,True,False,False,False,1,0.24858757062146894,0.2532467532467532,pdl1_other
3292,478,8507_47458,3293,791,1118,False,False,False,False,False,1,-0.6271186440677966,-0.6103896103896104,Unassigned
3293,478,8507_47458,3294,1653,1118,False,False,False,False,False,1,-0.1864406779661017,-0.2012987012987013,Unassigned
3294,478,8507_47458,3295,359,1123,False,False,False,False,False,1,0.1864406779661017,0.2012987012987013,Unassigned
3295,478,8507_47458,3296,393,1123,False,False,False,False,False,1,0.15254237288135594,0.14285714285714285,Unassigned
3296,478,8507_47458,3297,452,1118,False,False,False,False,False,1,-0.4745762711864407,-0.42207792207792205,Unassigned
3297,478,8507_47458,3298,993,1127,False,False,False,False,False,1,0.7796610169491526,0.7662337662337663,Unassigned
3298,478,8507_47458,3299,1108,1131,False,False,False,True,False,1,0.423728813559322,0.3116883116883117,tumor/pdl1-
3299,478,8507_47458,3300,1169,1118,False,False,False,True,False,1,0.8587570621468926,0.8766233766233766,tumor/pdl1-
3300,478,8507_47458,3301,102,1118,False,False,False,False,False,1,-0.1016949152542373,-0.11038961038961038,Unassigned
3301,478,8507_47458,3302,30,1120,False,False,False,True,False,1,1.5932203389830508,1.655844155844156,tumor/pdl1-
3302,478,8507_47458,3303,227,1126,False,False,False,False,False,1,0.2937853107344633,0.2792207792207792,Unassigned
3303,478,8507_47458,3304,559,1121,False,False,False,False,False,1,-0.3446327683615819,-0.33116883116883117,Unassigned
3304,478,8507_47458,3305,945,1124,False,False,False,True,False,1,1.2033898305084745,1.2142857142857142,tumor/pdl1-
3305,478,8507_47458,3306,1135,1120,False,False,False,False,False,1,0.06779661016949153,0.025974025974025976,Unassigned
3306,478,8507_47458,3307,1221,1122,False,False,False,False,False,1,-0.288135593220339,-0.2727272727272727,Unassigned
3307,478,8507_47458,3308,4,1129,False,False,False,False,False,1,-0.5480225988700564,-0.4675324675324675,Unassigned
3308,478,8507_47458,3309,490,1123,False,False,False,False,False,1,-0.14689265536723164,-0.12987012987012986,Unassigned
3309,478,8507_47458,3310,587,1122,False,False,False,False,False,1,-0.3728813559322034,-0.36363636363636365,Unassigned
3310,478,8507_47458,3311,1607,1122,False,False,False,False,False,1,0.23728813559322035,0.2532467532467532,Unassigned
3311,478,8507_47458,3312,300,1123,False,False,False,False,False,1,-0.7853107344632768,-0.7337662337662337,Unassigned
3312,478,8507_47458,3313,346,1122,False,False,False,False,False,1,-0.5649717514124294,-0.5,Unassigned
3313,478,8507_47458,3314,1585,1126,False,False,False,False,False,1,1.5706214689265536,1.6103896103896105,Unassigned
3314,478,8507_47458,3315,1768,1122,False,False,False,False,False,1,-0.7062146892655368,-0.6558441558441559,Unassigned
3315,478,8507_47458,3316,1786,1122,False,False,False,False,False,1,0.3954802259887006,0.35064935064935066,Unassigned
3316,478,8507_47458,3317,195,1124,False,False,False,False,False,1,-0.5423728813559322,-0.487012987012987,Unassigned
3317,478,8507_47458,3318,1004,1121,False,False,False,False,False,1,-0.5310734463276836,-0.4935064935064935,Unassigned
3318,478,8507_47458,3319,1456,1121,False,True,False,False,False,1,-0.7796610169491526,-0.7207792207792207,pdl1_other
3319,478,8507_47458,3320,423,1123,False,False,False,True,False,1,1.192090395480226,1.2532467532467533,tumor/pdl1-
3320,478,8507_47458,3321,512,1124,False,False,False,False,False,1,-0.6892655367231638,-0.6493506493506493,Unassigned
3321,478,8507_47458,3322,608,1125,False,False,False,True,False,1,-0.24858757062146894,-0.24675324675324675,tumor/pdl1-
3322,478,8507_47458,3323,900,1126,False,False,False,True,False,1,1.310734463276836,1.3506493506493507,tumor/pdl1-
3323,478,8507_47458,3324,1396,1124,False,False,False,False,False,1,0.4519774011299435,0.44805194805194803,Unassigned
3324,478,8507_47458,3325,612,1138,False,False,False,True,False,1,2.5819209039548023,2.6233766233766236,tumor/pdl1-
3325,478,8507_47458,3326,1432,1134,False,False,False,True,False,1,2.559322033898305,2.6493506493506493,tumor/pdl1-
3326,478,8507_47458,3327,1538,1127,False,False,False,False,False,1,1.3559322033898304,1.3766233766233766,Unassigned
3327,478,8507_47458,3328,291,1124,False,False,False,False,False,1,-0.4971751412429379,-0.4675324675324675,Unassigned
3328,478,8507_47458,3329,463,1129,False,False,False,False,False,1,0.23728813559322035,0.2077922077922078,Unassigned
3329,478,8507_47458,3330,773,1132,False,False,False,False,False,1,-0.22598870056497175,-0.24675324675324675,Unassigned
3330,478,8507_47458,3331,859,1126,False,False,False,False,False,1,-0.576271186440678,-0.5324675324675324,Unassigned
3331,478,8507_47458,3332,1555,1127,False,False,False,False,False,1,-0.6271186440677966,-0.6103896103896104,Unassigned
3332,478,8507_47458,3333,1816,1135,False,False,False,False,False,1,0.9830508474576272,0.9155844155844156,Unassigned
3333,478,8507_47458,3334,153,1126,False,False,False,False,False,1,-0.21468926553672316,-0.16233766233766234,Unassigned
3334,478,8507_47458,3335,278,1131,False,False,False,False,False,1,-0.11299435028248588,-0.14285714285714285,Unassigned
3335,478,8507_47458,3336,1079,1128,False,False,False,False,False,1,1.728813559322034,1.8051948051948052,Unassigned
3336,478,8507_47458,3337,68,1127,False,False,False,False,False,1,-0.655367231638418,-0.5974025974025974,Unassigned
3337,478,8507_47458,3338,89,1128,False,False,False,False,False,1,-0.5423728813559322,-0.5,Unassigned
3338,478,8507_47458,3339,452,1128,False,False,False,False,False,1,-0.6214689265536724,-0.5974025974025974,Unassigned
3339,478,8507_47458,3340,1118,1129,False,False,False,False,False,1,-0.5480225988700564,-0.525974025974026,Unassigned
3340,478,8507_47458,3341,1762,1127,False,False,False,True,False,1,1.2146892655367232,1.1948051948051948,tumor/pdl1-
3341,478,8507_47458,3342,1778,1143,False,False,False,False,False,1,-0.6779661016949152,-0.6558441558441559,Unassigned
3342,478,8507_47458,3343,213,1129,False,False,False,False,False,1,0.005649717514124294,0.03896103896103896,Unassigned
3343,478,8507_47458,3344,507,1130,False,False,False,False,False,1,-0.6779661016949152,-0.6298701298701299,Unassigned
3344,478,8507_47458,3345,1511,1129,False,True,False,False,False,1,0.14124293785310735,0.15584415584415584,pdl1_other
3345,478,8507_47458,3346,1649,1130,False,False,False,False,False,1,1.231638418079096,1.1818181818181819,Unassigned
3346,478,8507_47458,3347,634,1132,False,False,False,True,False,1,0.7062146892655368,0.6753246753246753,tumor/pdl1-
3347,478,8507_47458,3348,544,1139,False,False,False,False,False,1,0.6271186440677966,0.564935064935065,Unassigned
3348,478,8507_47458,3349,584,1134,False,False,False,False,False,1,0.3615819209039548,0.36363636363636365,Unassigned
3349,478,8507_47458,3350,250,1151,False,False,False,False,False,1,2.2033898305084745,2.220779220779221,Unassigned
3350,478,8507_47458,3351,340,1130,False,False,False,False,False,1,0.0,0.012987012987012988,Unassigned
3351,478,8507_47458,3352,384,1132,False,False,False,False,False,1,-0.1638418079096045,-0.14285714285714285,Unassigned
3352,478,8507_47458,3353,1490,1132,False,False,False,False,False,1,0.4463276836158192,0.461038961038961,Unassigned
3353,478,8507_47458,3354,1677,1142,False,False,False,False,False,1,1.1299435028248588,1.1363636363636365,Unassigned
3354,478,8507_47458,3355,186,1133,False,False,False,False,False,1,0.7740112994350282,0.6623376623376623,Unassigned
3355,478,8507_47458,3356,524,1134,False,False,False,False,False,1,-0.5423728813559322,-0.512987012987013,Unassigned
3356,478,8507_47458,3357,788,1131,False,False,False,False,False,1,0.5932203389830508,0.6168831168831169,Unassigned
3357,478,8507_47458,3358,813,1134,False,False,False,False,False,1,0.7344632768361582,0.7207792207792207,Unassigned
3358,478,8507_47458,3359,856,1138,False,False,False,False,False,1,0.5649717514124294,0.538961038961039,Unassigned
3359,478,8507_47458,3360,1134,1137,False,False,False,False,False,1,-0.2768361581920904,-0.2987012987012987,Unassigned
3360,478,8507_47458,3361,1560,1137,False,False,False,False,False,1,-0.3954802259887006,-0.37012987012987014,Unassigned
3361,478,8507_47458,3362,1701,1138,False,False,False,True,False,1,0.903954802259887,0.9155844155844156,tumor/pdl1-
3362,478,8507_47458,3363,60,1134,False,False,False,False,False,1,-0.03954802259887006,-0.03896103896103896,Unassigned
3363,478,8507_47458,3364,77,1135,False,False,False,False,False,1,-0.711864406779661,-0.6883116883116883,Unassigned
3364,478,8507_47458,3365,85,1135,False,False,False,False,False,1,-0.807909604519774,-0.7337662337662337,Unassigned
3365,478,8507_47458,3366,99,1136,False,False,False,False,False,1,-0.2033898305084746,-0.18181818181818182,Unassigned
3366,478,8507_47458,3367,917,1139,False,False,False,True,False,1,2.6610169491525424,2.811688311688312,tumor/pdl1-
3367,478,8507_47458,3368,1004,1136,False,False,False,False,False,1,-0.2994350282485876,-0.2662337662337662,Unassigned
3368,478,8507_47458,3369,1473,1136,False,False,False,False,False,1,-0.288135593220339,-0.2857142857142857,Unassigned
3369,478,8507_47458,3370,70,1136,False,False,False,False,False,1,-0.8022598870056498,-0.7467532467532467,Unassigned
3370,478,8507_47458,3371,1152,1138,False,False,False,False,False,1,-0.6440677966101694,-0.6103896103896104,Unassigned
3371,478,8507_47458,3372,558,1135,False,False,False,False,False,1,0.4463276836158192,0.487012987012987,Unassigned
3372,478,8507_47458,3373,1118,1145,False,False,False,False,False,1,0.2937853107344633,0.24025974025974026,Unassigned
3373,478,8507_47458,3374,1160,1145,False,False,False,False,False,1,1.3728813559322033,1.3636363636363635,Unassigned
3374,478,8507_47458,3375,1793,1136,False,False,False,False,False,1,0.4406779661016949,0.45454545454545453,Unassigned
3375,478,8507_47458,3376,1318,1140,False,False,False,False,False,1,-0.21468926553672316,-0.2077922077922078,Unassigned
3376,478,8507_47458,3377,1542,1140,False,False,False,False,False,1,-0.5706214689265536,-0.525974025974026,Unassigned
3377,478,8507_47458,3378,1839,1137,False,False,False,False,False,1,1.7514124293785311,1.8181818181818181,Unassigned
3378,478,8507_47458,3379,833,1141,False,False,False,False,False,1,-0.519774011299435,-0.5324675324675324,Unassigned
3379,478,8507_47458,3380,1394,1141,False,False,False,True,False,1,0.7401129943502824,0.7272727272727273,tumor/pdl1-
3380,478,8507_47458,3381,1613,1142,False,False,False,False,False,1,0.9322033898305084,0.961038961038961,Unassigned
3381,478,8507_47458,3382,1630,1142,False,False,False,False,False,1,-0.10734463276836158,-0.09740259740259741,Unassigned
3382,478,8507_47458,3383,86,1142,False,False,False,False,False,1,-0.7175141242937854,-0.6948051948051948,Unassigned
3383,478,8507_47458,3384,482,1140,False,False,False,False,False,1,1.463276836158192,1.4285714285714286,Unassigned
3384,478,8507_47458,3385,720,1141,False,True,False,False,False,1,1.0564971751412429,1.103896103896104,pdl1_other
3385,478,8507_47458,3386,1593,1142,False,False,False,False,False,1,-0.7627118644067796,-0.7142857142857143,Unassigned
3386,478,8507_47458,3387,37,1145,False,False,False,False,False,1,0.768361581920904,0.7792207792207793,Unassigned
3387,478,8507_47458,3388,36,1166,False,False,False,False,False,1,-0.7796610169491526,-0.7207792207792207,Unassigned
3388,478,8507_47458,3389,225,1149,False,False,False,False,False,1,0.04519774011299435,-0.045454545454545456,Unassigned
3389,478,8507_47458,3390,796,1139,False,False,False,False,False,1,-0.7062146892655368,-0.6753246753246753,Unassigned
3390,478,8507_47458,3391,893,1155,False,False,False,True,False,1,3.7062146892655368,3.824675324675325,tumor/pdl1-
3391,478,8507_47458,3392,1127,1143,False,False,False,False,False,1,-0.672316384180791,-0.6298701298701299,Unassigned
3392,478,8507_47458,3393,1650,1142,False,False,False,False,False,1,-0.576271186440678,-0.564935064935065,Unassigned
3393,478,8507_47458,3394,383,1143,False,False,False,False,False,1,0.2655367231638418,0.2792207792207792,Unassigned
3394,478,8507_47458,3395,1228,1142,False,False,False,False,False,1,0.06779661016949153,0.06493506493506493,Unassigned
3395,478,8507_47458,3396,1553,1144,False,False,False,False,False,1,0.24858757062146894,0.2727272727272727,Unassigned
3396,478,8507_47458,3397,1728,1141,False,False,False,True,False,1,1.3276836158192091,1.3831168831168832,tumor/pdl1-
3397,478,8507_47458,3398,327,1143,False,False,False,True,False,1,1.5593220338983051,1.6168831168831168,tumor/pdl1-
3398,478,8507_47458,3399,510,1142,False,False,False,False,False,1,1.497175141242938,1.5584415584415585,Unassigned
3399,478,8507_47458,3400,847,1145,False,False,False,False,False,1,-0.11864406779661017,-0.07142857142857142,Unassigned
3400,478,8507_47458,3401,1459,1146,False,False,False,True,False,1,0.576271186440678,0.5714285714285714,tumor/pdl1-
3401,478,8507_47458,3402,1575,1145,False,False,False,False,False,1,-0.04519774011299435,-0.032467532467532464,Unassigned
3402,478,8507_47458,3403,104,1148,False,False,False,True,False,1,-0.4124293785310734,-0.38961038961038963,tumor/pdl1-
3403,478,8507_47458,3404,273,1146,False,False,False,False,False,1,-0.4293785310734463,-0.4025974025974026,Unassigned
3404,478,8507_47458,3405,290,1147,False,False,False,False,False,1,1.5536723163841808,1.6103896103896105,Unassigned
3405,478,8507_47458,3406,4,1146,False,False,False,False,False,1,-0.6101694915254238,-0.5194805194805194,Unassigned
3406,478,8507_47458,3407,981,1153,False,False,False,False,False,1,0.4350282485875706,0.33766233766233766,Unassigned
3407,478,8507_47458,3408,1597,1147,False,False,False,False,False,1,-0.559322033898305,-0.5194805194805194,Unassigned
3408,478,8507_47458,3409,1695,1153,False,False,False,False,False,1,0.5310734463276836,0.4935064935064935,Unassigned
3409,478,8507_47458,3410,531,1149,False,False,False,False,False,1,0.10734463276836158,0.12337662337662338,Unassigned
