,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
6020,1944,14318_36086,6021,1593,1309,False,False,False,False,False,1,-0.3220338983050847,-0.34415584415584416,Unassigned
6021,1944,14318_36086,6022,368,1318,False,False,False,False,False,1,0.519774011299435,0.461038961038961,Unassigned
6022,1944,14318_36086,6023,1552,1313,False,False,False,False,False,1,-0.0847457627118644,-0.09090909090909091,Unassigned
6023,1944,14318_36086,6024,755,1312,False,True,False,False,False,1,0.05649717514124294,0.05194805194805195,pdl1_other
6024,1944,14318_36086,6025,870,1310,False,False,False,False,False,1,-0.4745762711864407,-0.461038961038961,Unassigned
6025,1944,14318_36086,6026,35,1312,False,False,False,False,False,1,-0.3163841807909605,-0.3246753246753247,Unassigned
6026,1944,14318_36086,6027,464,1315,False,False,False,False,False,1,0.4689265536723164,0.487012987012987,Unassigned
6027,1944,14318_36086,6028,675,1313,False,False,False,True,False,1,0.8926553672316384,0.9155844155844156,tumor/pdl1-
6028,1944,14318_36086,6029,144,1314,False,False,False,False,False,1,0.327683615819209,0.33766233766233766,Unassigned
6029,1944,14318_36086,6030,236,1320,False,False,False,False,False,1,0.3728813559322034,0.37662337662337664,Unassigned
6030,1944,14318_36086,6031,798,1317,False,False,False,False,False,1,-0.0847457627118644,-0.14935064935064934,Unassigned
6031,1944,14318_36086,6032,946,1319,False,False,False,False,False,1,0.3163841807909605,0.2727272727272727,Unassigned
6032,1944,14318_36086,6033,1192,1315,False,False,False,False,False,1,-0.06779661016949153,-0.07792207792207792,Unassigned
6033,1944,14318_36086,6034,1407,1314,False,False,False,False,False,1,0.3954802259887006,0.38311688311688313,Unassigned
6034,1944,14318_36086,6035,893,1320,False,False,False,False,False,1,0.4858757062146893,0.42857142857142855,Unassigned
6035,1944,14318_36086,6036,1114,1315,False,False,False,False,False,1,-0.3502824858757062,-0.35064935064935066,Unassigned
6036,1944,14318_36086,6037,1129,1315,False,False,False,False,False,1,-0.384180790960452,-0.37662337662337664,Unassigned
6037,1944,14318_36086,6038,1356,1304,False,False,False,False,False,1,-0.615819209039548,-0.6103896103896104,Unassigned
6038,1944,14318_36086,6039,1365,1323,False,False,False,False,False,1,0.4971751412429379,0.487012987012987,Unassigned
6039,1944,14318_36086,6040,1718,1315,False,False,False,False,False,1,-0.23728813559322035,-0.22077922077922077,Unassigned
6040,1944,14318_36086,6041,1742,1317,False,False,False,False,False,1,-0.15819209039548024,-0.18181818181818182,Unassigned
6041,1944,14318_36086,6042,1327,1318,False,False,False,False,False,1,0.8305084745762712,0.8181818181818182,Unassigned
6042,1944,14318_36086,6043,334,1317,False,False,False,False,False,1,-0.5988700564971752,-0.5974025974025974,Unassigned
6043,1944,14318_36086,6044,1776,1320,False,False,False,False,True,1,-0.3163841807909605,-0.33116883116883117,cd8/pd1-
6044,1944,14318_36086,6045,26,1318,False,False,False,False,False,1,-0.2598870056497175,-0.24675324675324675,Unassigned
6045,1944,14318_36086,6046,55,1319,False,False,False,False,False,1,0.4689265536723164,0.4805194805194805,Unassigned
6046,1944,14318_36086,6047,296,1317,False,False,False,False,True,1,-0.2768361581920904,-0.2727272727272727,cd8/pd1-
6047,1944,14318_36086,6048,482,1318,False,False,False,False,False,1,-0.7005649717514124,-0.6688311688311688,Unassigned
6048,1944,14318_36086,6049,498,1318,False,False,False,False,False,1,-0.2824858757062147,-0.2727272727272727,Unassigned
6049,1944,14318_36086,6050,1043,1321,False,False,False,False,False,1,0.3163841807909605,0.3051948051948052,Unassigned
6050,1944,14318_36086,6051,379,1320,False,False,True,False,False,1,-0.0903954802259887,-0.09090909090909091,foxp3_any
6051,1944,14318_36086,6052,593,1322,False,False,False,True,False,1,0.2937853107344633,0.2077922077922078,tumor/pdl1-
6052,1944,14318_36086,6053,778,1319,False,False,False,False,False,1,-0.2824858757062147,-0.2792207792207792,Unassigned
6053,1944,14318_36086,6054,1205,1321,False,False,False,False,False,1,-0.2598870056497175,-0.24025974025974026,Unassigned
6054,1944,14318_36086,6055,1294,1320,False,False,False,False,True,1,0.14689265536723164,0.14935064935064934,cd8/pd1-
6055,1944,14318_36086,6056,1492,1319,False,False,False,False,False,1,-0.4858757062146893,-0.4675324675324675,Unassigned
6056,1944,14318_36086,6057,1514,1319,False,False,False,False,True,1,-0.0847457627118644,-0.05194805194805195,cd8/pd1-
6057,1944,14318_36086,6058,1753,1326,False,False,False,False,True,1,0.01694915254237288,-0.006493506493506494,cd8/pd1-
6058,1944,14318_36086,6059,448,1324,False,False,False,False,False,1,0.5310734463276836,0.5584415584415584,Unassigned
6059,1944,14318_36086,6060,1000,1321,False,False,False,False,False,1,0.23728813559322035,0.23376623376623376,Unassigned
6060,1944,14318_36086,6061,8,1321,False,False,False,False,False,1,0.1638418079096045,0.2597402597402597,Unassigned
6061,1944,14318_36086,6062,1069,1322,False,False,False,False,False,1,-0.2768361581920904,-0.2597402597402597,Unassigned
6062,1944,14318_36086,6063,1562,1321,False,False,False,False,False,1,-0.07344632768361582,-0.05844155844155844,Unassigned
6063,1944,14318_36086,6064,105,1323,False,False,False,False,False,1,-0.4180790960451977,-0.4090909090909091,Unassigned
6064,1944,14318_36086,6065,566,1321,False,False,False,True,False,1,1.0112994350282485,1.0129870129870129,tumor/pdl1-
6065,1944,14318_36086,6066,166,1323,False,False,False,False,False,1,-0.4689265536723164,-0.44805194805194803,Unassigned
6066,1944,14318_36086,6067,194,1323,False,False,False,False,False,1,0.327683615819209,0.3181818181818182,Unassigned
6067,1944,14318_36086,6068,286,1326,False,False,False,False,False,1,-0.1807909604519774,-0.16883116883116883,Unassigned
6068,1944,14318_36086,6069,415,1323,False,False,False,False,True,1,-0.2598870056497175,-0.2532467532467532,cd8/pd1-
6069,1944,14318_36086,6070,937,1326,False,False,False,False,False,1,-0.5141242937853108,-0.487012987012987,Unassigned
6070,1944,14318_36086,6071,1387,1326,False,False,False,False,False,1,0.4180790960451977,0.44155844155844154,Unassigned
6071,1944,14318_36086,6072,1853,1326,False,False,False,False,False,1,0.14689265536723164,0.16883116883116883,Unassigned
6072,1944,14318_36086,6073,87,1326,False,False,False,False,False,1,-0.02824858757062147,-0.032467532467532464,Unassigned
6073,1944,14318_36086,6074,682,1327,False,False,False,True,False,1,-0.2655367231638418,-0.2922077922077922,tumor/pdl1-
6074,1944,14318_36086,6075,1088,1327,False,False,False,False,False,1,-0.22598870056497175,-0.21428571428571427,Unassigned
6075,1944,14318_36086,6076,1139,1328,False,False,False,False,True,1,0.1016949152542373,0.1038961038961039,cd8/pd1-
6076,1944,14318_36086,6077,71,1328,False,False,False,False,False,1,-0.192090395480226,-0.18831168831168832,Unassigned
6077,1944,14318_36086,6078,295,1329,False,False,False,False,False,1,-0.4406779661016949,-0.42207792207792205,Unassigned
6078,1944,14318_36086,6079,1249,1330,False,False,False,False,False,1,0.7288135593220338,0.6558441558441559,Unassigned
6079,1944,14318_36086,6080,1347,1328,False,False,False,False,False,1,-0.2033898305084746,-0.18831168831168832,Unassigned
6080,1944,14318_36086,6081,1523,1332,False,False,False,False,False,1,0.6214689265536724,0.577922077922078,Unassigned
6081,1944,14318_36086,6082,1598,1328,False,False,False,False,False,1,0.096045197740113,0.09090909090909091,Unassigned
6082,1944,14318_36086,6083,260,1329,False,False,False,False,False,1,-0.3785310734463277,-0.35064935064935066,Unassigned
6083,1944,14318_36086,6084,880,1329,False,False,False,False,False,1,-0.14124293785310735,-0.13636363636363635,Unassigned
6084,1944,14318_36086,6085,1720,1328,False,False,False,False,False,1,-0.1807909604519774,-0.15584415584415584,Unassigned
6085,1944,14318_36086,6086,1585,1326,False,False,False,False,False,1,-0.2994350282485876,-0.3051948051948052,Unassigned
6086,1944,14318_36086,6087,1804,1332,False,False,False,False,False,1,-0.24293785310734464,-0.2532467532467532,Unassigned
6087,1944,14318_36086,6088,120,1331,False,False,False,False,False,1,-0.24293785310734464,-0.23376623376623376,Unassigned
6088,1944,14318_36086,6089,1079,1332,False,False,False,False,False,1,-0.4915254237288136,-0.5,Unassigned
6089,1944,14318_36086,6090,1279,1332,False,False,False,False,False,1,0.1016949152542373,0.09740259740259741,Unassigned
6090,1944,14318_36086,6091,387,1331,False,False,False,False,False,1,-0.10734463276836158,-0.09740259740259741,Unassigned
6091,1944,14318_36086,6092,502,1329,False,False,False,False,False,1,-0.3559322033898305,-0.36363636363636365,Unassigned
6092,1944,14318_36086,6093,788,1333,False,False,False,False,False,1,0.3107344632768362,0.21428571428571427,Unassigned
6093,1944,14318_36086,6094,813,1332,False,False,False,False,False,1,-0.7175141242937854,-0.6818181818181818,Unassigned
6094,1944,14318_36086,6095,946,1331,False,False,False,False,True,1,-0.1807909604519774,-0.15584415584415584,cd8/pd1-
6095,1944,14318_36086,6096,154,1332,False,False,False,False,False,1,-0.22033898305084745,-0.2012987012987013,Unassigned
6096,1944,14318_36086,6097,1639,1335,False,False,False,False,False,1,-0.011299435028248588,-0.025974025974025976,Unassigned
6097,1944,14318_36086,6098,1705,1333,True,False,False,False,False,1,-0.7401129943502824,-0.7012987012987013,pd1_other
6098,1944,14318_36086,6099,38,1334,False,False,False,False,False,1,-0.23163841807909605,-0.22077922077922077,Unassigned
6099,1944,14318_36086,6100,146,1335,False,False,False,False,False,1,-0.192090395480226,-0.2012987012987013,Unassigned
6100,1944,14318_36086,6101,1196,1334,False,False,False,False,False,1,0.7909604519774012,0.7922077922077922,Unassigned
6101,1944,14318_36086,6102,1312,1334,False,False,False,False,False,1,-0.4293785310734463,-0.42857142857142855,Unassigned
6102,1944,14318_36086,6103,1334,1334,False,False,False,False,False,1,0.15254237288135594,0.14935064935064934,Unassigned
6103,1944,14318_36086,6104,1473,1336,False,False,False,False,False,1,0.03389830508474576,0.032467532467532464,Unassigned
6104,1944,14318_36086,6105,1483,1335,False,False,False,False,False,1,-0.5423728813559322,-0.538961038961039,Unassigned
6105,1944,14318_36086,6106,16,1341,False,False,False,False,False,1,-0.07909604519774012,-0.18831168831168832,Unassigned
6106,1944,14318_36086,6107,173,1343,False,False,False,False,False,1,0.14689265536723164,0.11688311688311688,Unassigned
6107,1944,14318_36086,6108,634,1336,False,False,False,True,False,1,0.0,0.012987012987012988,tumor/pdl1-
6108,1944,14318_36086,6109,1003,1335,False,False,False,False,False,1,-0.480225988700565,-0.474025974025974,Unassigned
6109,1944,14318_36086,6110,1678,1335,False,False,False,False,True,1,-0.2994350282485876,-0.2987012987012987,cd8/pd1-
6110,1944,14318_36086,6111,543,1337,False,False,False,False,False,1,-0.4858757062146893,-0.474025974025974,Unassigned
6111,1944,14318_36086,6112,978,1337,True,False,False,False,False,1,0.022598870056497175,0.025974025974025976,pd1_other
6112,1944,14318_36086,6113,961,1338,False,False,False,False,True,1,-0.03954802259887006,-0.012987012987012988,cd8/pd1-
6113,1944,14318_36086,6114,1098,1345,False,False,False,False,True,1,0.288135593220339,0.3051948051948052,cd8/pd1-
6114,1944,14318_36086,6115,1250,1340,False,False,False,False,False,1,0.192090395480226,0.13636363636363635,Unassigned
6115,1944,14318_36086,6116,1458,1339,False,False,False,False,True,1,-0.5706214689265536,-0.5584415584415584,cd8/pd1-
6116,1944,14318_36086,6117,62,1340,False,False,False,False,False,1,-0.3785310734463277,-0.36363636363636365,Unassigned
6117,1944,14318_36086,6118,322,1338,False,False,False,False,True,1,-0.1694915254237288,-0.16883116883116883,cd8/pd1-
6118,1944,14318_36086,6119,714,1338,False,False,False,False,False,1,-0.10734463276836158,-0.09090909090909091,Unassigned
6119,1944,14318_36086,6120,1408,1339,False,False,False,False,False,1,-0.13559322033898305,-0.12987012987012986,Unassigned
6120,1944,14318_36086,6121,289,1339,False,False,False,False,False,1,-0.3615819209039548,-0.35064935064935066,Unassigned
6121,1944,14318_36086,6122,345,1340,False,False,False,False,False,1,-0.022598870056497175,-0.012987012987012988,Unassigned
6122,1944,14318_36086,6123,915,1339,False,False,False,False,False,1,-0.10734463276836158,-0.1038961038961039,Unassigned
6123,1944,14318_36086,6124,1305,1342,False,False,False,False,False,1,-0.576271186440678,-0.577922077922078,Unassigned
6124,1944,14318_36086,6125,1720,1339,False,False,False,False,False,1,-0.5649717514124294,-0.551948051948052,Unassigned
6125,1944,14318_36086,6126,223,1340,False,False,False,False,False,1,-0.13559322033898305,-0.16233766233766234,Unassigned
6126,1944,14318_36086,6127,463,1341,True,False,False,False,False,1,-0.4067796610169492,-0.3961038961038961,pd1_other
6127,1944,14318_36086,6128,812,1339,False,False,False,False,False,1,-0.20903954802259886,-0.22077922077922077,Unassigned
6128,1944,14318_36086,6129,1748,1341,False,False,False,False,False,1,-0.536723163841808,-0.525974025974026,Unassigned
6129,1944,14318_36086,6130,1785,1341,False,False,False,False,False,1,-0.2655367231638418,-0.2662337662337662,Unassigned
6130,1944,14318_36086,6131,393,1347,False,False,False,False,False,1,0.2655367231638418,0.2857142857142857,Unassigned
6131,1944,14318_36086,6132,359,1342,False,False,False,False,False,1,-0.096045197740113,-0.08441558441558442,Unassigned
6132,1944,14318_36086,6133,427,1343,False,False,False,False,False,1,-0.4632768361581921,-0.461038961038961,Unassigned
6133,1944,14318_36086,6134,828,1342,True,False,False,False,True,1,-0.2824858757062147,-0.2662337662337662,cd8/pd1+
6134,1944,14318_36086,6135,1297,1343,False,False,False,False,False,1,-0.3163841807909605,-0.3116883116883117,Unassigned
6135,1944,14318_36086,6136,1430,1340,False,False,False,False,False,1,0.1977401129943503,0.2012987012987013,Unassigned
6136,1944,14318_36086,6137,1462,1343,False,False,False,False,True,1,-0.7853107344632768,-0.6883116883116883,cd8/pd1-
6137,1944,14318_36086,6138,89,1343,False,False,False,False,False,1,0.6214689265536724,0.564935064935065,Unassigned
6138,1944,14318_36086,6139,126,1343,False,False,False,False,False,1,-0.05084745762711865,-0.03896103896103896,Unassigned
6139,1944,14318_36086,6140,648,1343,False,False,False,True,False,1,-0.2711864406779661,-0.2792207792207792,tumor/pdl1-
6140,1944,14318_36086,6141,931,1346,False,False,False,False,False,1,-0.3502824858757062,-0.35714285714285715,Unassigned
6141,1944,14318_36086,6142,248,1346,False,False,False,False,False,1,-0.4124293785310734,-0.4025974025974026,Unassigned
6142,1944,14318_36086,6143,1626,1345,False,False,False,False,True,1,-0.327683615819209,-0.3246753246753247,cd8/pd1-
6143,1944,14318_36086,6144,1846,1350,True,True,False,False,False,1,-0.0847457627118644,-0.05844155844155844,pd1_other
6144,1944,14318_36086,6145,375,1346,False,False,False,False,False,1,-0.3954802259887006,-0.38311688311688313,Unassigned
6145,1944,14318_36086,6146,490,1352,False,False,False,False,False,1,0.655367231638418,0.6688311688311688,Unassigned
6146,1944,14318_36086,6147,874,1346,False,False,False,False,False,1,-0.011299435028248588,-0.006493506493506494,Unassigned
6147,1944,14318_36086,6148,305,1350,False,False,False,False,False,1,-0.2824858757062147,-0.2792207792207792,Unassigned
6148,1944,14318_36086,6149,1114,1346,False,False,False,False,False,1,0.0,-0.006493506493506494,Unassigned
6149,1944,14318_36086,6150,67,1348,False,False,False,False,True,1,-0.4576271186440678,-0.42857142857142855,cd8/pd1-
6150,1944,14318_36086,6151,1284,1348,False,False,False,False,True,1,-0.3163841807909605,-0.3051948051948052,cd8/pd1-
6151,1944,14318_36086,6152,1391,1348,False,False,False,False,False,1,0.0,0.006493506493506494,Unassigned
6152,1944,14318_36086,6153,223,1349,False,False,False,False,False,1,-0.559322033898305,-0.525974025974026,Unassigned
6153,1944,14318_36086,6154,569,1349,False,False,False,False,True,1,-0.10734463276836158,-0.1038961038961039,cd8/pd1-
6154,1944,14318_36086,6155,1197,1349,False,False,False,False,False,1,0.2598870056497175,0.2662337662337662,Unassigned
6155,1944,14318_36086,6156,1703,1350,False,False,False,False,False,1,-0.14124293785310735,-0.14935064935064934,Unassigned
6156,1944,14318_36086,6157,1715,1350,False,False,False,False,False,1,-0.423728813559322,-0.4025974025974026,Unassigned
6157,1944,14318_36086,6158,52,1351,False,False,False,False,False,1,-0.4745762711864407,-0.461038961038961,Unassigned
6158,1944,14318_36086,6159,681,1351,False,False,False,False,False,1,-0.3050847457627119,-0.3051948051948052,Unassigned
6159,1944,14318_36086,6160,1465,1350,False,False,False,False,True,1,-0.4745762711864407,-0.43506493506493504,cd8/pd1-
6160,1944,14318_36086,6161,340,1351,False,False,False,False,False,1,-0.5932203389830508,-0.577922077922078,Unassigned
6161,1944,14318_36086,6162,440,1352,False,False,False,False,True,1,-0.1694915254237288,-0.15584415584415584,cd8/pd1-
