,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
3309,643,10138_32252,3310,130,1125,False,False,False,True,False,1,-0.3333333333333333,-0.2987012987012987,tumor/pdl1-
3310,643,10138_32252,3311,1534,1128,False,False,False,True,False,1,3.1412429378531073,3.311688311688312,tumor/pdl1-
3311,643,10138_32252,3312,684,1127,False,False,False,False,False,1,-0.384180790960452,-0.36363636363636365,Unassigned
3312,643,10138_32252,3313,1089,1126,False,False,False,True,False,1,1.8587570621468927,1.9350649350649352,tumor/pdl1-
3313,643,10138_32252,3314,470,1129,False,False,False,True,False,1,1.2146892655367232,1.2402597402597402,tumor/pdl1-
3314,643,10138_32252,3315,835,1131,False,False,False,True,False,1,0.005649717514124294,0.025974025974025976,tumor/pdl1-
3315,643,10138_32252,3316,1199,1128,False,False,False,True,False,1,-0.096045197740113,-0.09740259740259741,tumor/pdl1-
3316,643,10138_32252,3317,1442,1131,False,False,False,False,False,1,-0.096045197740113,-0.09090909090909091,Unassigned
3317,643,10138_32252,3318,1455,1128,False,False,False,False,False,1,-0.4406779661016949,-0.44155844155844154,Unassigned
3318,643,10138_32252,3319,336,1129,False,True,False,True,False,1,0.5988700564971752,0.6103896103896104,tumor/pdl1+
3319,643,10138_32252,3320,1123,1128,False,False,False,False,False,1,2.056497175141243,2.1233766233766236,Unassigned
3320,643,10138_32252,3321,1502,1137,False,False,False,True,False,1,3.005649717514124,3.1233766233766236,tumor/pdl1-
3321,643,10138_32252,3322,1559,1131,False,False,False,True,False,1,1.3559322033898304,1.4350649350649352,tumor/pdl1-
3322,643,10138_32252,3323,308,1131,False,False,False,True,False,1,1.576271186440678,1.655844155844156,tumor/pdl1-
3323,643,10138_32252,3324,493,1133,False,False,False,True,False,1,1.1242937853107344,1.1688311688311688,tumor/pdl1-
3324,643,10138_32252,3325,1430,1132,False,False,False,False,False,1,-0.022598870056497175,-0.01948051948051948,Unassigned
3325,643,10138_32252,3326,1763,1132,False,False,False,True,False,1,0.1638418079096045,0.19480519480519481,tumor/pdl1-
3326,643,10138_32252,3327,1857,1133,False,False,False,False,False,1,-0.24858757062146894,-0.14285714285714285,Unassigned
3327,643,10138_32252,3328,47,1132,False,False,False,False,False,1,-0.4971751412429379,-0.5,Unassigned
3328,643,10138_32252,3329,62,1134,False,False,False,False,False,1,0.327683615819209,0.2857142857142857,Unassigned
3329,643,10138_32252,3330,384,1132,False,False,False,True,False,1,2.2429378531073447,2.3701298701298703,tumor/pdl1-
3330,643,10138_32252,3331,990,1133,False,False,False,True,False,1,1.8418079096045197,1.9285714285714286,tumor/pdl1-
3331,643,10138_32252,3332,1341,1135,False,False,False,True,False,1,1.5932203389830508,1.6688311688311688,tumor/pdl1-
3332,643,10138_32252,3333,1738,1135,False,False,False,True,False,1,0.0847457627118644,0.1038961038961039,tumor/pdl1-
3333,643,10138_32252,3334,1755,1143,False,False,False,True,False,1,1.8587570621468927,1.9285714285714286,tumor/pdl1-
3334,643,10138_32252,3335,38,1133,False,True,False,False,False,1,-0.3785310734463277,-0.38311688311688313,pdl1_other
3335,643,10138_32252,3336,537,1146,False,False,False,False,False,1,1.0056497175141244,1.0,Unassigned
3336,643,10138_32252,3337,901,1140,False,True,False,True,False,1,1.694915254237288,1.7532467532467533,tumor/pdl1+
3337,643,10138_32252,3338,1223,1135,False,False,False,True,False,1,1.8305084745762712,1.9090909090909092,tumor/pdl1-
3338,643,10138_32252,3339,286,1135,False,False,False,True,False,1,1.7062146892655368,1.7792207792207793,tumor/pdl1-
3339,643,10138_32252,3340,649,1139,False,False,False,False,False,1,0.7570621468926554,0.7337662337662337,Unassigned
3340,643,10138_32252,3341,1314,1133,False,False,False,True,False,1,2.1412429378531073,2.2532467532467533,tumor/pdl1-
3341,643,10138_32252,3342,264,1136,False,True,False,True,False,1,1.6610169491525424,1.7272727272727273,tumor/pdl1+
3342,643,10138_32252,3343,862,1140,False,False,False,True,False,1,1.4293785310734464,1.4870129870129871,tumor/pdl1-
3343,643,10138_32252,3344,554,1138,False,False,True,False,False,1,0.05649717514124294,0.06493506493506493,foxp3_any
3344,643,10138_32252,3345,1141,1140,False,False,False,False,False,1,0.7062146892655368,0.7207792207792207,Unassigned
3345,643,10138_32252,3346,175,1143,False,False,False,True,False,1,3.3954802259887007,3.538961038961039,tumor/pdl1-
3346,643,10138_32252,3347,433,1134,False,True,False,True,False,1,3.3954802259887007,3.5714285714285716,tumor/pdl1+
3347,643,10138_32252,3348,150,1138,False,True,False,True,False,1,0.9096045197740112,0.935064935064935,tumor/pdl1+
3348,643,10138_32252,3349,1018,1139,False,False,False,True,False,1,0.8531073446327684,0.8831168831168831,tumor/pdl1-
3349,643,10138_32252,3350,1162,1139,False,False,False,False,False,1,-0.4915254237288136,-0.487012987012987,Unassigned
3350,643,10138_32252,3351,199,1140,False,False,False,False,False,1,-0.4011299435028249,-0.37662337662337664,Unassigned
3351,643,10138_32252,3352,1040,1149,False,False,False,True,False,1,3.2768361581920904,3.435064935064935,tumor/pdl1-
3352,643,10138_32252,3353,1471,1141,False,False,False,True,False,1,1.4858757062146892,1.551948051948052,tumor/pdl1-
3353,643,10138_32252,3354,847,1144,False,False,False,True,False,1,0.4011299435028249,0.42207792207792205,tumor/pdl1-
3354,643,10138_32252,3355,1611,1144,False,False,False,True,False,1,1.8983050847457628,1.9675324675324675,tumor/pdl1-
3355,643,10138_32252,3356,1642,1143,False,False,False,True,False,1,2.4180790960451977,2.5779220779220777,tumor/pdl1-
3356,643,10138_32252,3357,682,1142,False,False,False,False,False,1,-0.288135593220339,-0.2857142857142857,Unassigned
3357,643,10138_32252,3358,818,1144,False,False,False,True,False,1,3.3954802259887007,3.5324675324675323,tumor/pdl1-
3358,643,10138_32252,3359,1167,1152,False,False,False,True,False,1,3.056497175141243,3.168831168831169,tumor/pdl1-
3359,643,10138_32252,3360,23,1145,False,True,False,False,False,1,0.07909604519774012,0.07792207792207792,pdl1_other
3360,643,10138_32252,3361,114,1146,False,False,False,True,False,1,0.8926553672316384,0.8896103896103896,tumor/pdl1-
3361,643,10138_32252,3362,519,1145,False,False,False,False,False,1,-0.11864406779661017,-0.1038961038961039,Unassigned
3362,643,10138_32252,3363,1276,1153,False,False,False,True,False,1,3.8022598870056497,4.0,tumor/pdl1-
3363,643,10138_32252,3364,1697,1143,False,False,False,True,False,1,1.3785310734463276,1.4415584415584415,tumor/pdl1-
3364,643,10138_32252,3365,1715,1151,False,False,False,True,False,1,1.112994350282486,1.1233766233766234,tumor/pdl1-
3365,643,10138_32252,3366,94,1148,False,False,False,False,False,1,-0.4463276836158192,-0.44155844155844154,Unassigned
3366,643,10138_32252,3367,1357,1146,False,False,False,True,False,1,0.7909604519774012,0.8506493506493507,tumor/pdl1-
3367,643,10138_32252,3368,1438,1147,False,False,False,False,False,1,-0.2655367231638418,-0.2792207792207792,Unassigned
3368,643,10138_32252,3369,216,1152,False,True,False,True,False,1,2.3954802259887007,2.4415584415584415,tumor/pdl1+
3369,643,10138_32252,3370,244,1147,False,True,False,True,False,1,0.7005649717514124,0.7532467532467533,tumor/pdl1+
3370,643,10138_32252,3371,350,1152,False,True,False,True,False,1,1.2994350282485876,1.344155844155844,tumor/pdl1+
3371,643,10138_32252,3372,789,1149,False,False,False,True,False,1,1.2937853107344632,1.3311688311688312,tumor/pdl1-
3372,643,10138_32252,3373,1065,1145,False,False,False,True,False,1,2.6779661016949152,2.824675324675325,tumor/pdl1-
3373,643,10138_32252,3374,1421,1149,False,False,False,False,False,1,0.1694915254237288,0.19480519480519481,Unassigned
3374,643,10138_32252,3375,457,1150,False,False,False,True,False,1,2.0338983050847457,2.1233766233766236,tumor/pdl1-
3375,643,10138_32252,3376,961,1147,False,False,False,True,False,1,1.3220338983050848,1.3571428571428572,tumor/pdl1-
3376,643,10138_32252,3377,1520,1146,False,False,False,True,False,1,1.3785310734463276,1.474025974025974,tumor/pdl1-
3377,643,10138_32252,3378,643,1154,False,True,False,False,False,1,0.22598870056497175,0.24025974025974026,pdl1_other
3378,643,10138_32252,3379,402,1151,False,False,False,True,False,1,2.6666666666666665,2.8376623376623376,tumor/pdl1-
3379,643,10138_32252,3380,1248,1160,False,False,False,True,False,1,5.361581920903955,5.6103896103896105,tumor/pdl1-
3380,643,10138_32252,3381,1554,1154,False,False,False,True,False,1,1.384180790960452,1.4610389610389611,tumor/pdl1-
3381,643,10138_32252,3382,1573,1150,False,False,False,True,False,1,1.9096045197740112,2.064935064935065,tumor/pdl1-
3382,643,10138_32252,3383,1777,1150,False,False,False,True,False,1,2.096045197740113,2.188311688311688,tumor/pdl1-
3383,643,10138_32252,3384,334,1152,False,False,False,True,False,1,1.6497175141242937,1.7337662337662338,tumor/pdl1-
3384,643,10138_32252,3385,724,1152,False,False,False,False,False,1,0.192090395480226,0.18181818181818182,Unassigned
3385,643,10138_32252,3386,917,1149,False,True,False,True,False,1,2.327683615819209,2.435064935064935,tumor/pdl1+
3386,643,10138_32252,3387,876,1154,False,False,False,True,False,1,0.4915254237288136,0.4935064935064935,tumor/pdl1-
3387,643,10138_32252,3388,6,1158,False,True,False,True,False,1,-0.2768361581920904,-0.18831168831168832,tumor/pdl1+
3388,643,10138_32252,3389,559,1156,False,False,False,False,False,1,0.062146892655367235,0.07792207792207792,Unassigned
3389,643,10138_32252,3390,711,1153,False,False,False,False,False,1,-0.13559322033898305,-0.12337662337662338,Unassigned
3390,643,10138_32252,3391,263,1156,False,True,False,False,False,1,0.807909604519774,0.8506493506493507,pdl1_other
3391,643,10138_32252,3392,496,1155,False,False,False,True,False,1,1.265536723163842,1.2792207792207793,tumor/pdl1-
3392,643,10138_32252,3393,668,1155,False,False,False,False,False,1,0.02824858757062147,0.05194805194805195,Unassigned
3393,643,10138_32252,3394,696,1154,False,False,False,False,False,1,0.2542372881355932,0.2532467532467532,Unassigned
3394,643,10138_32252,3395,1383,1159,False,False,False,True,False,1,3.2033898305084745,3.3896103896103895,tumor/pdl1-
3395,643,10138_32252,3396,1670,1155,False,False,False,True,False,1,1.5593220338983051,1.5844155844155845,tumor/pdl1-
3396,643,10138_32252,3397,83,1158,False,True,False,False,False,1,-0.005649717514124294,-0.025974025974025976,pdl1_other
3397,643,10138_32252,3398,113,1158,False,False,False,True,False,1,-0.672316384180791,-0.6558441558441559,tumor/pdl1-
3398,643,10138_32252,3399,301,1156,False,False,False,True,False,1,2.1073446327683616,2.207792207792208,tumor/pdl1-
3399,643,10138_32252,3400,1201,1158,False,False,False,True,False,1,1.07909604519774,1.12987012987013,tumor/pdl1-
3400,643,10138_32252,3401,1590,1161,False,False,False,True,False,1,1.5988700564971752,1.6623376623376624,tumor/pdl1-
3401,643,10138_32252,3402,1838,1157,False,False,False,True,False,1,0.9491525423728814,0.9805194805194806,tumor/pdl1-
3402,643,10138_32252,3403,31,1159,False,True,False,False,False,1,-0.5310734463276836,-0.5324675324675324,pdl1_other
3403,643,10138_32252,3404,514,1156,False,False,False,False,False,1,0.03954802259887006,0.01948051948051948,Unassigned
3404,643,10138_32252,3405,1103,1164,False,False,False,True,False,1,1.5706214689265536,1.6103896103896105,tumor/pdl1-
3405,643,10138_32252,3406,1338,1161,False,False,False,True,False,1,2.440677966101695,2.5714285714285716,tumor/pdl1-
3406,643,10138_32252,3407,94,1161,False,True,False,True,False,1,0.0847457627118644,0.08441558441558442,tumor/pdl1+
3407,643,10138_32252,3408,104,1161,False,False,False,True,False,1,-0.5423728813559322,-0.512987012987013,tumor/pdl1-
3408,643,10138_32252,3409,749,1163,False,False,False,False,False,1,-0.1638418079096045,-0.18181818181818182,Unassigned
3409,643,10138_32252,3410,1626,1159,False,False,False,True,False,1,2.175141242937853,2.324675324675325,tumor/pdl1-
3410,643,10138_32252,3411,591,1161,False,False,False,True,False,1,1.0451977401129944,1.0844155844155845,tumor/pdl1-
3411,643,10138_32252,3412,150,1160,False,False,False,True,False,1,1.4350282485875707,1.4935064935064934,tumor/pdl1-
3412,643,10138_32252,3413,545,1162,False,False,False,False,False,1,-0.23728813559322035,-0.23376623376623376,Unassigned
3413,643,10138_32252,3414,848,1162,False,False,False,True,False,1,0.15254237288135594,0.15584415584415584,tumor/pdl1-
3414,643,10138_32252,3415,935,1162,False,False,False,True,False,1,0.01694915254237288,0.01948051948051948,tumor/pdl1-
3415,643,10138_32252,3416,54,1164,False,True,False,True,False,1,0.22598870056497175,0.21428571428571427,tumor/pdl1+
3416,643,10138_32252,3417,1411,1165,False,False,False,False,False,1,0.14124293785310735,0.12337662337662338,Unassigned
3417,643,10138_32252,3418,1443,1164,False,False,False,True,False,1,1.1016949152542372,1.155844155844156,tumor/pdl1-
3418,643,10138_32252,3419,678,1168,False,False,False,False,False,1,0.5254237288135594,0.5454545454545454,Unassigned
3419,643,10138_32252,3420,1018,1164,False,False,False,True,False,1,1.655367231638418,1.7012987012987013,tumor/pdl1-
3420,643,10138_32252,3421,640,1165,False,False,False,False,False,1,-0.3107344632768362,-0.3116883116883117,Unassigned
3421,643,10138_32252,3422,1535,1163,False,False,False,True,False,1,1.1807909604519775,1.2337662337662338,tumor/pdl1-
3422,643,10138_32252,3423,32,1168,False,True,False,False,False,1,-0.6214689265536724,-0.5974025974025974,pdl1_other
3423,643,10138_32252,3424,978,1175,False,False,False,True,False,1,1.9774011299435028,1.9610389610389611,tumor/pdl1-
3424,643,10138_32252,3425,1749,1166,False,False,False,True,False,1,1.5480225988700564,1.603896103896104,tumor/pdl1-
3425,643,10138_32252,3426,245,1166,False,False,False,False,False,1,0.8305084745762712,0.8636363636363636,Unassigned
3426,643,10138_32252,3427,418,1167,False,False,False,True,False,1,1.4067796610169492,1.4870129870129871,tumor/pdl1-
3427,643,10138_32252,3428,656,1166,False,False,False,False,False,1,0.1864406779661017,0.2077922077922078,Unassigned
3428,643,10138_32252,3429,1001,1168,False,False,False,True,False,1,1.5819209039548023,1.6493506493506493,tumor/pdl1-
3429,643,10138_32252,3430,1400,1169,False,False,False,False,False,1,-0.3333333333333333,-0.3116883116883117,Unassigned
3430,643,10138_32252,3431,1503,1166,False,False,False,True,False,1,2.536723163841808,2.675324675324675,tumor/pdl1-
3431,643,10138_32252,3432,1565,1167,False,False,False,False,False,1,-0.3502824858757062,-0.3181818181818182,Unassigned
3432,643,10138_32252,3433,464,1170,False,False,False,True,False,1,-0.3502824858757062,-0.36363636363636365,tumor/pdl1-
3433,643,10138_32252,3434,701,1170,False,False,False,False,False,1,0.9548022598870056,0.8701298701298701,Unassigned
3434,643,10138_32252,3435,955,1167,False,False,False,True,False,1,1.6384180790960452,1.6623376623376624,tumor/pdl1-
3435,643,10138_32252,3436,556,1191,False,False,False,True,False,1,4.706214689265536,4.7727272727272725,tumor/pdl1-
3436,643,10138_32252,3437,734,1169,False,False,False,False,True,1,-0.1016949152542373,-0.09740259740259741,cd8/pd1-
3437,643,10138_32252,3438,775,1169,False,False,False,False,False,1,-0.11864406779661017,-0.12337662337662338,Unassigned
3438,643,10138_32252,3439,1364,1172,False,False,False,True,False,1,1.0508474576271187,1.025974025974026,tumor/pdl1-
3439,643,10138_32252,3440,198,1172,False,True,False,True,False,1,-0.519774011299435,-0.4805194805194805,tumor/pdl1+
3440,643,10138_32252,3441,273,1167,False,False,False,True,False,1,-0.15819209039548024,-0.16233766233766234,tumor/pdl1-
3441,643,10138_32252,3442,486,1170,False,True,False,True,False,1,-0.1977401129943503,-0.18181818181818182,tumor/pdl1+
3442,643,10138_32252,3443,1313,1169,False,False,False,True,False,1,1.5141242937853108,1.5649350649350648,tumor/pdl1-
3443,643,10138_32252,3444,1679,1174,False,False,False,True,False,1,1.0169491525423728,1.0324675324675325,tumor/pdl1-
3444,643,10138_32252,3445,99,1172,False,False,False,True,False,1,-0.5084745762711864,-0.4805194805194805,tumor/pdl1-
3445,643,10138_32252,3446,303,1172,False,False,False,True,False,1,1.1242937853107344,1.0974025974025974,tumor/pdl1-
3446,643,10138_32252,3447,297,1191,False,False,False,False,False,1,-0.7796610169491526,-0.7337662337662337,Unassigned
3447,643,10138_32252,3448,345,1173,False,True,False,True,False,1,0.7288135593220338,0.7532467532467533,tumor/pdl1+
3448,643,10138_32252,3449,381,1169,False,False,False,True,False,1,3.2711864406779663,3.4545454545454546,tumor/pdl1-
3449,643,10138_32252,3450,140,1178,False,False,False,True,False,1,-0.2824858757062147,-0.2662337662337662,tumor/pdl1-
3450,643,10138_32252,3451,1261,1176,False,False,False,True,False,1,2.062146892655367,2.1363636363636362,tumor/pdl1-
3451,643,10138_32252,3452,1458,1176,False,False,False,True,False,1,1.2542372881355932,1.2922077922077921,tumor/pdl1-
3452,643,10138_32252,3453,226,1174,False,False,False,True,False,1,2.8192090395480225,2.8701298701298703,tumor/pdl1-
3453,643,10138_32252,3454,751,1173,False,False,False,False,False,1,-0.2768361581920904,-0.3116883116883117,Unassigned
3454,643,10138_32252,3455,1209,1174,False,False,False,True,False,1,0.06779661016949153,0.08441558441558442,tumor/pdl1-
3455,643,10138_32252,3456,1478,1176,False,False,False,True,False,1,0.8983050847457628,0.922077922077922,tumor/pdl1-
3456,643,10138_32252,3457,127,1182,False,False,False,True,False,1,-0.15254237288135594,-0.19480519480519481,tumor/pdl1-
3457,643,10138_32252,3458,183,1176,False,False,False,True,False,1,2.152542372881356,2.2532467532467533,tumor/pdl1-
3458,643,10138_32252,3459,612,1178,False,True,False,True,False,1,1.9830508474576272,2.0844155844155843,tumor/pdl1+
